Date,Open,High,Low,Close
9-May-06,3444.918829,3479.368017,3342.260248,3410.469641
10-May-06,3444.574337,3479.020081,3444.574337,3479.020081
11-May-06,3513.810281,3619.927352,3478.672179,3548.948384
12-May-06,3548.948384,3764.724446,3513.4589,3690.90632
13-May-06,3653.997256,3653.997256,3402.602245,3507.837366
14-May-06,3472.758993,3576.941762,3267.518936,3368.576223
15-May-06,3334.890461,3434.937174,3268.192651,3334.890461
16-May-06,3334.890461,3368.239365,3235.510725,3268.192651
17-May-06,3300.874578,3333.883324,3105.79289,3201.84834
18-May-06,3201.84834,3201.84834,3012.298919,3073.774407
19-May-06,3043.036663,3134.327763,2951.745563,2951.745563
20-May-06,2981.263019,3132.114927,2981.263019,3070.700909
21-May-06,3101.407918,3132.421997,2978.282024,3008.365681
22-May-06,2978.282024,3037.847664,2888.933563,2888.933563
23-May-06,2917.822899,2947.001128,2830.871776,2888.64467
24-May-06,2888.64467,2888.64467,2745.945623,2830.871776
25-May-06,2802.563059,3002.105548,2746.511797,2914.665581
26-May-06,2885.518925,3000.939682,2885.518925,3000.939682
27-May-06,2970.930285,3000.639588,2970.930285,3000.639588
28-May-06,3030.645984,3215.212324,3000.339524,3121.565364
29-May-06,3090.34971,3121.253207,2877.73365,2966.735722
30-May-06,2937.068364,2966.439048,2791.977187,2848.956313
31-May-06,2877.445877,2963.769253,2763.211275,2848.671418
1-Jun-06,2877.158132,2993.107605,2790.843388,2963.472876
2-Jun-06,2963.472876,3143.948374,2963.472876,3052.377062
3-Jun-06,3082.900833,3175.387858,3052.071824,3082.900833
4-Jun-06,3052.071824,3143.633979,2930.904573,2960.50967
5-Jun-06,2960.50967,3109.719357,2871.69438,3078.930057
6-Jun-06,3109.719357,3234.108131,3016.427776,3234.108131
7-Jun-06,3201.76705,3233.784721,3043.599758,3137.731709
8-Jun-06,3137.731709,3169.109026,3074.977075,3169.109026
9-Jun-06,3200.800116,3296.82412,3074.048432,3136.784114
10-Jun-06,3168.151955,3263.196514,3168.151955,3168.151955
11-Jun-06,3136.470436,3167.83514,2920.68127,3011.011618
12-Jun-06,3011.011618,3131.452083,3011.011618,3131.452083
13-Jun-06,3162.766604,3258.282155,3067.883606,3226.021936
14-Jun-06,3193.761717,3193.761717,3004.691023,3066.011248
15-Jun-06,3035.351135,3188.332833,3004.997624,3156.765181
16-Jun-06,3125.197529,3156.449504,2970.812771,3031.441603
17-Jun-06,3061.756019,3122.99114,2969.903339,2969.903339
18-Jun-06,2969.903339,2969.903339,2910.505272,2910.505272
19-Jun-06,2910.505272,3087.463992,2881.400219,3026.925483
20-Jun-06,2996.656228,3026.62279,2966.689666,2996.656228
21-Jun-06,3026.62279,3210.641456,2935.824106,3147.687702
22-Jun-06,3147.687702,3242.74787,3116.210825,3210.641456
23-Jun-06,3210.641456,3274.854285,3114.322212,3114.322212
24-Jun-06,3114.322212,3207.751878,3052.035768,3207.751878
25-Jun-06,3175.67436,3369.072928,3143.917616,3270.94459
26-Jun-06,3303.654036,3369.727117,3204.544415,3204.544415
27-Jun-06,3236.589859,3268.955758,3172.181721,3204.223961
28-Jun-06,3236.2662,3366.687728,3171.540876,3333.354186
29-Jun-06,3333.354186,3502.021908,3233.353561,3433.354812
30-Jun-06,3399.021264,3467.001689,3231.109613,3331.040839
1-Jul-06,3331.040839,3397.661655,3231.109613,3231.109613
2-Jul-06,3231.109613,3231.109613,3198.798517,3231.109613
3-Jul-06,3198.798517,3294.762473,3103.474322,3134.822547
4-Jul-06,3134.822547,3228.867223,3103.474322,3134.822547
5-Jul-06,3166.170772,3326.379014,3134.509065,3229.494188
6-Jul-06,3261.78913,3393.239232,3229.171239,3359.642804
7-Jul-06,3326.046376,3326.046376,3226.264984,3326.046376
8-Jul-06,3359.306839,3359.306839,3325.713771,3359.306839
9-Jul-06,3392.899908,3564.580643,3392.899908,3460.757906
10-Jul-06,3495.365485,3530.31914,3356.599475,3460.41183
11-Jul-06,3460.41183,3495.015948,3391.203594,3495.015948
12-Jul-06,3495.015948,3564.916267,3495.015948,3495.015948
13-Jul-06,3460.065789,3494.666447,3322.701177,3356.263815
14-Jul-06,3389.826453,3526.43646,3389.826453,3423.724718
15-Jul-06,3457.961965,3632.934841,3354.223106,3561.700824
16-Jul-06,3561.700824,3561.700824,3385.752803,3454.849799
17-Jul-06,3454.849799,3524.29228,3420.301301,3489.398297
18-Jul-06,3524.29228,3666.673689,3453.806435,3594.778126
19-Jul-06,3630.725907,3777.044161,3521.80413,3739.647684
20-Jul-06,3739.647684,3739.647684,3628.206183,3702.251208
21-Jul-06,3665.228696,3665.228696,3591.924122,3665.228696
22-Jul-06,3701.880983,3813.677788,3590.824553,3775.918602
23-Jul-06,3813.677788,3967.750371,3813.677788,3889.951344
24-Jul-06,3889.951344,4046.716383,3889.951344,3928.850857
25-Jul-06,3968.139366,4209.402239,3928.457972,4126.864941
26-Jul-06,4126.864941,4168.13359,3842.936633,3961.790343
27-Jul-06,4001.408246,4244.693868,3921.380081,4161.464576
28-Jul-06,4161.464576,4414.481622,4119.84993,4327.923159
29-Jul-06,4327.923159,4414.481622,4198.951049,4284.643928
30-Jul-06,4284.643928,4284.643928,4156.10461,4156.10461
31-Jul-06,4114.543564,4155.688999,4114.543564,4114.543564
1-Aug-06,4073.398128,4278.697394,4032.664147,4236.334053
2-Aug-06,4236.334053,4321.060734,4068.575225,4151.607372
3-Aug-06,4110.091298,4233.394037,3945.687647,3945.687647
4-Aug-06,3906.23077,4103.104801,3789.043847,4062.480001
5-Aug-06,4103.104801,4185.166897,4103.104801,4185.166897
6-Aug-06,4227.018566,4269.288752,4227.018566,4227.018566
7-Aug-06,4227.018566,4353.829123,4059.205929,4100.208009
8-Aug-06,4141.210089,4265.446392,4016.973786,4141.210089
9-Aug-06,4099.797988,4349.475686,4099.797988,4222.791928
10-Aug-06,4222.791928,4222.791928,4180.564008,4222.791928
11-Aug-06,4180.564008,4264.175289,4055.147088,4264.175289
12-Aug-06,4264.175289,4479.089723,4264.175289,4434.7423
13-Aug-06,4479.089723,4568.671518,4389.507929,4568.671518
14-Aug-06,4568.671518,4568.671518,4387.295258,4522.984802
15-Aug-06,4477.754954,4612.087603,4299.988083,4432.977405
16-Aug-06,4477.307179,4611.626394,4342.987964,4342.987964
17-Aug-06,4342.987964,4474.1462,4342.987964,4429.847723
18-Aug-06,4429.847723,4745.252881,4296.952291,4607.041632
19-Aug-06,4653.112048,4793.636032,4560.049807,4746.174289
20-Aug-06,4746.174289,4746.174289,4698.712546,4746.174289
21-Aug-06,4793.636032,4793.636032,4649.826951,4793.636032
22-Aug-06,4793.636032,4937.445113,4745.699672,4793.636032
23-Aug-06,4745.699672,4888.070662,4745.699672,4745.699672
24-Aug-06,4745.699672,4793.156668,4557.295395,4698.242675
25-Aug-06,4651.260248,4744.285453,4558.235043,4651.260248
26-Aug-06,4651.260248,4744.285453,4651.260248,4744.285453
27-Aug-06,4791.728308,4983.39744,4647.976458,4983.39744
28-Aug-06,4933.563466,5081.57037,4688.858718,4736.220927
29-Aug-06,4736.220927,4927.564252,4594.134299,4830.945345
30-Aug-06,4782.635892,5123.159568,4686.983174,4973.941328
31-Aug-06,4973.941328,5123.159568,4776.475857,4824.723088
1-Sep-06,4776.475857,4967.534891,4633.181581,4967.534891
2-Sep-06,4967.534891,5017.21024,4819.502352,4868.184193
3-Sep-06,4868.184193,5114.514314,4770.82051,4965.547877
4-Sep-06,5015.203356,5015.203356,4718.303317,4814.595222
5-Sep-06,4766.44927,4766.44927,4577.221234,4623.455792
6-Sep-06,4623.455792,4904.561904,4530.986676,4808.394023
7-Sep-06,4808.394023,4856.477963,4477.576514,4616.058262
8-Sep-06,4569.89768,4707.90859,4569.89768,4661.295633
9-Sep-06,4614.682677,4799.269984,4476.242197,4799.269984
10-Sep-06,4751.277284,4798.790057,4751.277284,4751.277284
11-Sep-06,4751.277284,4893.815603,4562.651576,4703.764511
12-Sep-06,4750.802156,4846.29328,4703.294135,4798.310178
13-Sep-06,4798.310178,4894.276382,4468.186438,4606.377771
14-Sep-06,4560.313993,4651.520273,4335.034482,4469.107713
15-Sep-06,4424.416636,4468.660803,4162.491171,4247.439971
16-Sep-06,4204.965571,4461.047974,4078.816604,4331.114538
17-Sep-06,4331.114538,4461.047974,4075.145669,4201.181102
18-Sep-06,4243.192913,4457.898474,4200.760984,4328.056771
19-Sep-06,4284.776204,4370.471728,4114.670588,4156.232917
20-Sep-06,4156.232917,4239.357576,4073.523882,4114.670588
21-Sep-06,4155.817294,4365.270486,4155.817294,4322.049986
22-Sep-06,4322.049986,4322.049986,4322.049986,4322.049986
23-Sep-06,4278.829486,4449.982666,4278.829486,4449.982666
24-Sep-06,4494.482492,4630.215863,4494.482492,4584.372142
25-Sep-06,4630.215863,4816.813563,4630.215863,4769.122339
26-Sep-06,4721.431116,5057.597011,4674.216805,4910.288361
27-Sep-06,4959.391244,5058.579069,4762.503412,4810.609507
28-Sep-06,4858.715602,5054.521841,4761.54129,5004.47707
29-Sep-06,5054.521841,5054.521841,4706.770738,4852.340967
30-Sep-06,4803.817557,4851.855733,4707.741206,4851.855733
1-Oct-06,4900.37429,5047.385519,4802.856842,4851.370547
2-Oct-06,4899.884253,5097.349588,4899.884253,5046.88078
3-Oct-06,4996.411973,5096.340212,4946.447853,5096.340212
4-Oct-06,5096.340212,5147.303614,4994.413408,5147.303614
5-Oct-06,5095.830578,5248.705495,4994.42355,5044.872272
6-Oct-06,5095.320995,5299.133835,4942.461365,5299.133835
7-Oct-06,5246.142496,5404.576,5141.219647,5351.065346
8-Oct-06,5297.554693,5620.175774,5191.603599,5456.481334
9-Oct-06,5511.046147,5566.156609,5400.825224,5400.825224
10-Oct-06,5346.816972,5400.285142,5187.481826,5293.348802
11-Oct-06,5293.348802,5452.149266,5083.202855,5240.415314
12-Oct-06,5240.415314,5397.627774,5083.202855,5083.202855
13-Oct-06,5134.034883,5236.715581,4930.727102,5031.354186
14-Oct-06,5081.667727,5286.458937,4980.034373,5132.484405
15-Oct-06,5081.159561,5131.971156,4829.134046,4877.913178
16-Oct-06,4829.134046,4926.199641,4829.134046,4877.425387
17-Oct-06,4828.651133,4925.224156,4828.651133,4828.651133
18-Oct-06,4780.364622,4875.971914,4684.757329,4875.971914
19-Oct-06,4827.212195,4923.756439,4682.395829,4682.395829
20-Oct-06,4729.219787,4871.096381,4634.635392,4729.219787
21-Oct-06,4681.92759,4823.321803,4635.108314,4775.566141
22-Oct-06,4727.81048,4822.839471,4727.81048,4775.088585
23-Oct-06,4775.088585,4870.590356,4679.586813,4775.088585
24-Oct-06,4775.088585,5065.413971,4679.586813,4966.092128
25-Oct-06,5015.753049,5065.91058,4670.66924,4815.122927
26-Oct-06,4766.971698,4909.980849,4578.199619,4671.632264
27-Oct-06,4718.348587,4907.08253,4623.981615,4907.08253
28-Oct-06,4907.08253,5005.224181,4664.672653,4759.870054
29-Oct-06,4807.468755,4807.468755,4759.394067,4759.394067
30-Oct-06,4759.394067,4951.673588,4759.394067,4854.581949
31-Oct-06,4806.036129,5148.225902,4709.915407,4998.277574
1-Nov-06,4998.277574,5251.19042,4948.294799,5098.243126
2-Nov-06,5149.225557,5515.850417,5149.225557,5355.194579
3-Nov-06,5408.746525,5408.746525,5247.565879,5300.571595
4-Nov-06,5300.571595,5568.780517,5300.571595,5459.588743
5-Nov-06,5459.588743,5568.780517,5459.588743,5568.780517
6-Nov-06,5568.780517,5736.957689,5401.717102,5624.468323
7-Nov-06,5624.468323,5851.134396,5455.734273,5680.713006
8-Nov-06,5623.905876,5850.549283,5455.1887,5792.623052
9-Nov-06,5734.696822,5734.696822,5620.002885,5620.002885
10-Nov-06,5620.002885,5844.803001,5507.602827,5844.803001
11-Nov-06,5786.354971,5902.08207,5612.764321,5786.354971
12-Nov-06,5786.354971,5844.21852,5670.627871,5844.21852
13-Nov-06,5844.21852,6077.987261,5727.33415,6077.987261
14-Nov-06,6138.767134,6575.847354,6015.991791,6384.317819
15-Nov-06,6384.317819,6448.160997,6192.788284,6448.160997
16-Nov-06,6383.679387,6511.352975,6256.644167,6319.842593
17-Nov-06,6256.644167,6319.210609,5947.565946,6131.511284
18-Nov-06,6192.826397,6506.183413,6007.041605,6316.682925
19-Nov-06,6253.516096,6442.372282,6065.910613,6378.586418
20-Nov-06,6314.800553,6504.24457,6314.800553,6314.800553
21-Nov-06,6251.652548,6504.219311,6064.102971,6376.685599
22-Nov-06,6312.918743,6502.306305,6124.793764,6186.660368
23-Nov-06,6186.660368,6563.427984,6124.793764,6372.260179
24-Nov-06,6372.260179,6372.260179,6181.092374,6181.092374
25-Nov-06,6181.092374,6242.903297,5996.895821,6057.470526
26-Nov-06,6118.045231,6364.602454,6056.864779,6179.225684
27-Nov-06,6179.225684,6428.866401,6179.225684,6302.810197
28-Nov-06,6302.810197,6621.732393,6302.810197,6428.866401
29-Nov-06,6493.155065,6955.467706,6428.223515,6752.881268
30-Nov-06,6752.881268,7025.697671,6685.352455,6887.938893
1-Dec-06,6956.818282,6956.818282,6887.250099,6956.818282
2-Dec-06,7026.386465,7166.914194,7026.386465,7026.386465
3-Dec-06,7096.65033,7309.54984,7096.65033,7309.54984
4-Dec-06,7236.454341,7308.818885,7019.360711,7019.360711
5-Dec-06,6949.167104,6949.167104,6879.675433,6879.675433
6-Dec-06,6810.878678,6810.878678,6540.486795,6606.552318
7-Dec-06,6606.552318,6738.683365,6474.421272,6606.552318
8-Dec-06,6606.552318,6872.796377,6540.486795,6804.748888
9-Dec-06,6872.796377,7080.354827,6872.796377,7010.252304
10-Dec-06,7010.252304,7010.252304,6940.149781,7010.252304
11-Dec-06,6940.149781,7078.952777,6731.945288,6731.945288
12-Dec-06,6799.26474,6935.250035,6397.428194,6595.286798
13-Dec-06,6529.33393,6529.33393,6205.478967,6268.160573
14-Dec-06,6330.842179,6522.033613,6204.225335,6457.459022
15-Dec-06,6457.459022,6586.608203,6199.160661,6199.160661
16-Dec-06,6137.169055,6137.169055,5774.462364,5953.053983
17-Dec-06,6012.584523,6012.584523,5952.458678,6012.584523
18-Dec-06,5952.458678,5952.458678,5716.741314,5833.409504
19-Dec-06,5775.075409,5948.327672,5489.786684,5601.823147
20-Dec-06,5545.804915,5826.422644,5490.346866,5656.721014
21-Dec-06,5600.153804,5656.155342,5433.26922,5488.150728
22-Dec-06,5433.26922,5596.267297,5111.619682,5215.938452
23-Dec-06,5215.938452,5268.097836,5163.779067,5163.779067
24-Dec-06,5112.141276,5163.262689,4760.425957,4907.655625
25-Dec-06,4907.655625,5155.983,4907.655625,5054.885294
26-Dec-06,5105.434147,5258.597171,4903.258955,5003.325464
27-Dec-06,5003.325464,5103.391973,4707.128597,4803.192445
28-Dec-06,4755.160521,4897.815337,4566.856164,4660.057311
29-Dec-06,4660.057311,4799.85903,4660.057311,4799.85903
30-Dec-06,4847.85762,4993.293349,4655.397673,4799.379044
31-Dec-06,4799.379044,5041.267748,4799.379044,4991.354206
1-Jan-07,5041.267748,5091.680425,4890.029715,5091.680425
2-Jan-07,5040.763621,5243.906395,4990.355985,5091.171257
3-Jan-07,5142.08297,5193.5038,4887.035655,4936.399651
4-Jan-07,4887.035655,5033.646724,4789.783645,4838.165298
5-Jan-07,4886.546951,5034.120669,4837.681481,4935.41242
6-Jan-07,4886.058296,5033.617257,4886.058296,4934.918879
7-Jan-07,4934.918879,5033.617257,4642.771682,4737.522124
8-Jan-07,4737.522124,4784.897345,4503.488531,4642.771682
9-Jan-07,4689.199398,4689.199398,4595.88433,4642.307404
10-Jan-07,4688.730478,4782.505088,4594.955869,4594.955869
11-Jan-07,4640.905428,4640.905428,4501.678265,4501.678265
12-Jan-07,4546.695047,4637.628948,4501.228097,4501.228097
13-Jan-07,4501.228097,4591.252659,4501.228097,4501.228097
14-Jan-07,4546.240378,4775.370893,4455.31557,4728.089993
15-Jan-07,4680.809093,4821.233366,4493.576729,4493.576729
16-Jan-07,4493.576729,4674.667872,4403.705195,4538.512497
17-Jan-07,4583.897622,4675.575574,4400.541717,4400.541717
18-Jan-07,4356.5363,4576.105729,4356.5363,4530.797752
19-Jan-07,4530.797752,4667.627844,4440.181797,4576.105729
20-Jan-07,4621.866786,4902.876287,4529.429451,4806.741458
21-Jan-07,4806.741458,4951.90505,4806.741458,4854.808872
22-Jan-07,4854.808872,4952.390531,4757.712695,4903.356961
23-Jan-07,4854.323392,4951.409859,4757.722356,4805.780158
24-Jan-07,4853.837959,4902.376339,4661.140592,4805.29958
25-Jan-07,4757.246584,5095.962541,4662.101652,4947.536447
26-Jan-07,4947.536447,5197.881791,4799.110354,5046.487176
27-Jan-07,4996.022304,5045.982527,4946.062081,4996.022304
28-Jan-07,4996.022304,4996.022304,4996.022304,4996.022304
29-Jan-07,4946.062081,4946.062081,4946.062081,4946.062081
30-Jan-07,4946.062081,5044.983323,4748.219598,4748.219598
31-Jan-07,4700.737402,4890.177119,4700.737402,4747.744776
1-Feb-07,4747.744776,5036.407658,4652.789881,4937.654567
2-Feb-07,4888.278021,4986.043582,4692.746901,4692.746901
3-Feb-07,4692.746901,4834.467857,4598.891963,4739.67437
4-Feb-07,4787.071113,4931.640661,4691.329691,4834.941824
5-Feb-07,4834.941824,5029.78998,4738.242988,4883.291243
6-Feb-07,4932.124155,5080.08788,4932.124155,5080.08788
7-Feb-07,5029.287001,5180.165611,4878.408391,4878.408391
8-Feb-07,4878.408391,4878.408391,4732.056139,4878.408391
9-Feb-07,4878.408391,5075.008249,4878.408391,4927.192475
10-Feb-07,4927.192475,5075.008249,4730.104776,4730.104776
11-Feb-07,4682.803728,4823.28784,4635.975691,4682.803728
12-Feb-07,4635.975691,4728.695205,4451.927456,4589.615934
13-Feb-07,4543.719775,4634.59417,4543.719775,4543.719775
14-Feb-07,4543.719775,4589.156972,4452.845379,4452.845379
15-Feb-07,4497.373833,4724.940949,4362.452618,4587.321309
16-Feb-07,4587.321309,4679.526468,4495.574883,4633.194523
17-Feb-07,4633.194523,4914.89275,4494.198687,4818.522303
18-Feb-07,4770.33708,5010.762069,4770.33708,4961.150564
19-Feb-07,4911.539058,5058.88523,4716.550957,4862.423667
20-Feb-07,4911.047904,5009.268862,4620.313868,4714.605988
21-Feb-07,4714.605988,4714.605988,4573.167808,4573.167808
22-Feb-07,4527.43613,4572.710492,4259.411911,4346.338685
23-Feb-07,4389.802072,4478.037094,4302.00603,4433.700093
24-Feb-07,4478.037094,4568.045639,4343.695981,4522.817464
25-Feb-07,4477.58929,4522.365183,4300.276754,4388.037504
26-Feb-07,4388.037504,4519.678629,4213.832415,4256.396379
27-Feb-07,4256.396379,4426.652234,4171.268451,4426.652234
28-Feb-07,4426.652234,4515.185279,4293.852667,4426.652234
1-Mar-07,4382.385712,4426.209569,4250.91414,4426.209569
2-Mar-07,4381.947473,4558.539956,4294.308524,4513.405897
3-Mar-07,4468.271838,4602.319994,4290.881446,4334.223683
4-Mar-07,4377.56592,4421.341579,4290.014602,4421.341579
5-Mar-07,4465.554995,4510.210545,4420.899445,4420.899445
